symbol,window_id,train_ratio,train_size,val_size,test_size,test_start,test_end,oos_accuracy,auc,f1,precision,recall,tp,fp,tn,fn,lgbm_acc,xgb_acc,lstm_acc,bilstm_acc,gru_acc,cnn_lstm_acc,cnn_gru_acc,temperature,dl_models_trained
EICHERMOT,2,0.75,928,103,137,2024-03-19,2025-01-06,0.5182481751824818,0.5100213219616205,0.5416666666666666,0.527027027027027,0.5571428571428572,39,35,32,31,0.5109489051094891,0.4817518248175182,0.5401459854014599,0.5255474452554745,0.5255474452554745,0.5693430656934306,0.4890510948905109,0.4307164593782063,5
EICHERMOT,3,0.8,990,110,137,2024-08-19,2025-05-09,0.5255474452554745,0.5143407534246576,0.5517241379310345,0.4938271604938271,0.625,40,41,32,24,0.4671532846715328,0.4817518248175182,0.5182481751824818,0.4963503649635036,0.5766423357664233,0.5036496350364964,0.5401459854014599,0.2929325474830643,5
EICHERMOT,4,0.85,1052,116,138,2025-01-08,2025-10-03,0.5507246376811594,0.4499151103565365,0.7075471698113208,0.5514705882352942,0.986842105263158,75,61,1,1,0.5362318840579711,0.4855072463768116,0.5797101449275363,0.5507246376811594,0.463768115942029,0.5434782608695652,0.5289855072463768,2.924289225568418,5
EICHERMOT,5,0.9,1114,123,138,2025-05-12,2026-02-26,0.5797101449275363,0.5633383010432191,0.707070707070707,0.5785123966942148,0.9090909090909092,70,51,10,7,0.5579710144927537,0.5579710144927537,0.5217391304347826,0.5797101449275363,0.5652173913043478,0.5434782608695652,0.5507246376811594,7.999995468808007,5
EICHERMOT,6,0.95,1176,130,69,2025-10-06,2026-02-26,0.6086956521739131,0.6747899159663865,0.5573770491803278,0.6538461538461539,0.4857142857142857,17,9,25,18,0.5362318840579711,0.5217391304347826,0.5942028985507246,0.6231884057971014,0.5652173913043478,0.4927536231884058,0.5652173913043478,0.5403825560520127,5
ETERNAL,1,0.7,486,53,77,2025-01-06,2025-05-14,0.4675324675324675,0.3952702702702703,0.594059405940594,0.46875,0.8108108108108109,30,34,6,7,0.4935064935064935,0.4415584415584415,0.5064935064935064,0.5974025974025974,0.5064935064935064,0.5194805194805194,0.4545454545454545,7.999993163536177,5
ETERNAL,2,0.75,521,57,77,2025-03-10,2025-07-17,0.5194805194805194,0.4587837837837837,0.6725663716814159,0.5205479452054794,0.95,38,35,2,2,0.5194805194805194,0.5194805194805194,0.4285714285714285,0.5844155844155844,0.4805194805194805,0.4545454545454545,0.4415584415584415,7.999994662304189,5
ETERNAL,3,0.8,555,61,77,2025-05-15,2025-09-25,0.4545454545454545,0.4095816464237517,0.5714285714285714,0.4666666666666667,0.7368421052631579,28,32,7,10,0.4935064935064935,0.4935064935064935,0.4545454545454545,0.5324675324675324,0.4545454545454545,0.5324675324675324,0.4935064935064935,7.999993987438924,5
ETERNAL,4,0.85,590,65,77,2025-07-18,2025-12-11,0.4675324675324675,0.4257759784075574,0.6238532110091743,0.4788732394366197,0.8947368421052632,34,37,2,4,0.4935064935064935,0.4935064935064935,0.5064935064935064,0.4935064935064935,0.4545454545454545,0.5064935064935064,0.4935064935064935,7.999993472578899,5
ETERNAL,5,0.9,624,69,78,2025-09-26,2026-02-27,0.4102564102564102,0.4612771739130434,0.54,0.3970588235294117,0.84375,27,41,5,5,0.4230769230769231,0.4102564102564102,0.4230769230769231,0.4487179487179487,0.5384615384615384,0.3974358974358974,0.5,0.7331516555910181,5
ETERNAL,6,0.95,659,73,39,2025-12-15,2026-02-27,0.3076923076923077,0.4704142011834319,0.4255319148936171,0.2941176470588235,0.7692307692307693,10,24,2,3,0.3333333333333333,0.3333333333333333,0.5128205128205128,0.4871794871794871,0.4102564102564102,0.6666666666666666,0.6923076923076923,0.1004745694926149,5
EXIDEIND,1,0.7,855,94,136,2023-12-22,2024-09-11,0.4264705882352941,0.4668859649122807,0.417910447761194,0.4827586206896552,0.3684210526315789,28,30,30,48,0.5220588235294118,0.5588235294117647,0.5955882352941176,0.5661764705882353,0.5441176470588235,0.5588235294117647,0.4558823529411764,0.11026890411948,5
EXIDEIND,2,0.75,916,101,136,2024-05-03,2025-01-08,0.5220588235294118,0.6112676056338029,0.6242774566473988,0.5,0.8307692307692308,54,54,17,11,0.4852941176470588,0.4705882352941176,0.5367647058823529,0.5294117647058824,0.4632352941176471,0.5073529411764706,0.4632352941176471,0.4104715603452349,5
EXIDEIND,3,0.8,977,108,136,2024-09-12,2025-05-26,0.4338235294117647,0.4510822510822511,0.503225806451613,0.4382022471910112,0.5909090909090909,39,50,20,27,0.5,0.4926470588235294,0.5808823529411765,0.5,0.5294117647058824,0.4926470588235294,0.5073529411764706,0.5244222178726111,5
EXIDEIND,4,0.85,1038,115,136,2025-01-09,2025-10-10,0.4779411764705882,0.4816264405305501,0.474074074074074,0.5161290322580645,0.4383561643835616,32,30,33,41,0.5661764705882353,0.5294117647058824,0.5294117647058824,0.4705882352941176,0.4926470588235294,0.5147058823529411,0.6029411764705882,7.999993754571943,5
EXIDEIND,5,0.9,1099,122,136,2025-05-28,2026-02-27,0.4852941176470588,0.4950086805555556,0.5569620253164557,0.4680851063829787,0.6875,44,50,22,20,0.4705882352941176,0.4705882352941176,0.5,0.5808823529411765,0.4926470588235294,0.4338235294117647,0.5147058823529411,7.999993107919534,5
EXIDEIND,6,0.95,1161,128,68,2025-10-13,2026-02-27,0.5735294117647058,0.4896115627822945,0.5084745762711864,0.46875,0.5555555555555556,15,17,24,12,0.4117647058823529,0.4705882352941176,0.5735294117647058,0.4558823529411764,0.5147058823529411,0.5441176470588235,0.3823529411764705,0.4073123591699711,5
FEDERALBNK,1,0.7,862,95,137,2023-09-01,2024-07-02,0.5182481751824818,0.5844609340899172,0.4761904761904762,0.6382978723404256,0.379746835443038,30,17,41,49,0.6131386861313869,0.5693430656934306,0.4817518248175182,0.4744525547445255,0.4963503649635036,0.5620437956204379,0.4744525547445255,0.2941862571567563,5
FEDERALBNK,2,0.75,924,102,136,2024-01-30,2024-11-27,0.4852941176470588,0.4910059960026649,0.4354838709677419,0.6,0.3417721518987341,27,18,39,52,0.4558823529411764,0.4852941176470588,0.4705882352941176,0.4779411764705882,0.5294117647058824,0.5147058823529411,0.4411764705882353,7.999993720846384,5
FEDERALBNK,3,0.8,985,109,137,2024-07-04,2025-04-24,0.4817518248175182,0.5136577037985488,0.5298013245033112,0.5,0.5633802816901409,40,40,26,31,0.5328467153284672,0.5401459854014599,0.5474452554744526,0.4890510948905109,0.4963503649635036,0.5182481751824818,0.4160583941605839,0.2266344338344997,5
FEDERALBNK,4,0.85,1046,116,137,2024-12-02,2025-10-06,0.4890510948905109,0.5997863247863248,0.6354166666666666,0.4803149606299212,0.9384615384615383,61,66,6,4,0.4671532846715328,0.4744525547445255,0.4452554744525547,0.4817518248175182,0.4671532846715328,0.4963503649635036,0.4598540145985401,0.3290830716105319,5
FEDERALBNK,5,0.9,1108,123,137,2025-04-25,2026-02-26,0.5401459854014599,0.4984900776531492,0.6926829268292682,0.5503875968992248,0.9342105263157896,71,58,3,5,0.5547445255474452,0.5547445255474452,0.5547445255474452,0.5547445255474452,0.5109489051094891,0.5182481751824818,0.4671532846715328,1.8506289312132689,5
FEDERALBNK,6,0.95,1170,129,69,2025-10-07,2026-02-26,0.5942028985507246,0.4885361552028219,0.7407407407407407,0.6060606060606061,0.9523809523809524,40,26,1,2,0.6086956521739131,0.6086956521739131,0.5362318840579711,0.6086956521739131,0.463768115942029,0.4927536231884058,0.5652173913043478,3.057654929741743,5
GAIL,1,0.7,886,98,140,2023-12-20,2024-09-04,0.4785714285714286,0.5279156327543424,0.4748201438848921,0.5409836065573771,0.4230769230769231,33,28,34,45,0.5142857142857142,0.5714285714285714,0.5785714285714286,0.5785714285714286,0.4642857142857143,0.5571428571428572,0.5142857142857142,0.2103124122270756,5
GAIL,2,0.75,949,105,141,2024-04-23,2025-01-15,0.5531914893617021,0.55414653784219,0.6519337016574587,0.5267857142857143,0.855072463768116,59,53,19,10,0.5177304964539007,0.4893617021276595,0.5460992907801419,0.4964539007092198,0.5390070921985816,0.524822695035461,0.4822695035460992,0.3755760114721149,5
GAIL,3,0.8,1012,112,141,2024-09-05,2025-05-21,0.5390070921985816,0.4909420289855072,0.6666666666666666,0.5158730158730159,0.9420289855072465,65,61,11,4,0.4893617021276595,0.4893617021276595,0.5177304964539007,0.4964539007092198,0.5177304964539007,0.4964539007092198,0.5035460992907801,1.043128399144694,5
GAIL,4,0.85,1076,119,140,2025-01-17,2025-10-09,0.5214285714285715,0.443968156766687,0.6699507389162561,0.5151515151515151,0.9577464788732394,68,64,5,3,0.5071428571428571,0.5071428571428571,0.4714285714285714,0.4928571428571429,0.4928571428571429,0.5,0.4928571428571429,2.6485348242918016,5
GAIL,5,0.9,1139,126,141,2025-05-22,2026-02-27,0.5177304964539007,0.5332393231265109,0.6822429906542056,0.5177304964539007,1.0,73,68,0,0,0.5177304964539007,0.5177304964539007,0.5177304964539007,0.5177304964539007,0.524822695035461,0.5106382978723404,0.5035460992907801,7.999994393952101,5
GAIL,6,0.95,1202,133,71,2025-10-10,2026-02-27,0.5211267605633803,0.5286168521462639,0.6304347826086956,0.5272727272727272,0.7837837837837838,29,26,8,8,0.4929577464788732,0.5070422535211268,0.5211267605633803,0.5352112676056338,0.4225352112676056,0.5211267605633803,0.5211267605633803,0.92964199332398,5
GODREJCP,1,0.7,846,93,134,2023-12-05,2024-08-21,0.5447761194029851,0.5512477718360071,0.2988505747126436,0.6842105263157895,0.1911764705882352,13,6,60,55,0.4850746268656716,0.5,0.4925373134328358,0.5149253731343284,0.5298507462686567,0.5074626865671642,0.5746268656716418,0.8959271893155979,5
GODREJCP,2,0.75,906,100,134,2024-04-16,2025-01-02,0.4626865671641791,0.4592409611497866,0.3333333333333333,0.3829787234042553,0.2950819672131147,18,29,44,43,0.5746268656716418,0.582089552238806,0.4701492537313433,0.5,0.4701492537313433,0.4850746268656716,0.5149253731343284,0.1000035356387145,5
GODREJCP,3,0.8,966,107,134,2024-08-22,2025-05-20,0.4477611940298507,0.4856481481481481,0.4477611940298507,0.375,0.5555555555555556,30,50,30,24,0.5,0.4402985074626865,0.4776119402985074,0.5597014925373134,0.4552238805970149,0.4328358208955223,0.5223880597014925,0.3736922713362415,5
GODREJCP,4,0.85,1026,114,134,2025-01-03,2025-10-06,0.4925373134328358,0.5251977401129944,0.5584415584415585,0.4526315789473684,0.7288135593220338,43,52,23,16,0.417910447761194,0.4402985074626865,0.4850746268656716,0.5223880597014925,0.4402985074626865,0.5223880597014925,0.4776119402985074,7.999995755939779,5
GODREJCP,5,0.9,1087,120,135,2025-05-21,2026-02-26,0.4962962962962963,0.4817019400352734,0.6263736263736264,0.5181818181818182,0.7916666666666666,57,53,10,15,0.5851851851851851,0.5407407407407407,0.4888888888888889,0.4814814814814814,0.5185185185185185,0.5037037037037037,0.5111111111111111,0.921116009793598,5
GODREJCP,6,0.95,1147,127,68,2025-10-07,2026-02-26,0.4558823529411764,0.5412087912087913,0.3934426229508196,0.631578947368421,0.2857142857142857,12,7,19,30,0.4411764705882353,0.4705882352941176,0.3823529411764705,0.4705882352941176,0.4852941176470588,0.3529411764705882,0.5147058823529411,0.3386638285629649,5
GODREJPROP,1,0.7,921,102,146,2023-12-13,2024-09-09,0.4794520547945205,0.4776119402985075,0.5,0.5205479452054794,0.4810126582278481,38,35,32,41,0.541095890410959,0.541095890410959,0.5821917808219178,0.5068493150684932,0.4726027397260274,0.4794520547945205,0.5068493150684932,0.1546484123263425,5
GODREJPROP,2,0.75,987,109,146,2024-04-30,2025-01-13,0.541095890410959,0.539602102102102,0.637837837837838,0.5221238938053098,0.8194444444444444,59,54,20,13,0.5136986301369864,0.4931506849315068,0.5616438356164384,0.5136986301369864,0.5068493150684932,0.5136986301369864,0.541095890410959,0.2202449101061961,5
GODREJPROP,3,0.8,1053,116,146,2024-09-10,2025-06-04,0.5547945205479452,0.5417526740476637,0.656084656084656,0.5344827586206896,0.8493150684931506,62,54,19,11,0.541095890410959,0.541095890410959,0.5205479452054794,0.5,0.4863013698630137,0.5273972602739726,0.5068493150684932,0.7068373409000337,5
GODREJPROP,4,0.85,1118,124,146,2025-01-15,2025-10-17,0.5205479452054794,0.5237380371551885,0.6666666666666667,0.5109489051094891,0.958904109589041,70,67,6,3,0.5,0.5068493150684932,0.5,0.4794520547945205,0.5136986301369864,0.5,0.5342465753424658,7.999994139351388,5
GODREJPROP,5,0.9,1184,131,147,2025-06-05,2026-02-27,0.4761904761904761,0.5725986597170513,0.631578947368421,0.4680851063829787,0.9705882352941176,66,75,4,2,0.4625850340136054,0.4625850340136054,0.5034013605442177,0.4965986394557823,0.5306122448979592,0.4829931972789115,0.4625850340136054,7.999995800964249,5
GODREJPROP,6,0.95,1250,138,74,2025-10-21,2026-02-27,0.4729729729729729,0.5238095238095238,0.6213592233009708,0.4507042253521127,1.0,32,39,3,0,0.4324324324324324,0.4324324324324324,0.5135135135135135,0.527027027027027,0.5405405405405406,0.4324324324324324,0.4324324324324324,0.1000035356387145,5
GRASIM,1,0.7,853,94,136,2023-11-01,2024-08-07,0.5367647058823529,0.5191919191919192,0.6735751295336788,0.5803571428571429,0.8024691358024691,65,47,8,16,0.5882352941176471,0.5955882352941176,0.5588235294117647,0.5441176470588235,0.5147058823529411,0.5514705882352942,0.5661764705882353,0.8364186676311723,5
GRASIM,2,0.75,914,101,135,2024-04-03,2024-12-19,0.5185185185185185,0.5202197802197802,0.6829268292682926,0.5185185185185185,1.0,70,65,0,0,0.5185185185185185,0.5185185185185185,0.5555555555555556,0.5407407407407407,0.5185185185185185,0.5259259259259259,0.5111111111111111,0.5805787054457836,5
GRASIM,3,0.8,975,108,135,2024-08-08,2025-05-09,0.5259259259259259,0.4578577699736611,0.673469387755102,0.5116279069767442,0.9850746268656716,66,63,5,1,0.4666666666666667,0.4962962962962963,0.4814814814814814,0.5111111111111111,0.5037037037037037,0.4888888888888889,0.4148148148148148,0.4491409967467753,5
GRASIM,4,0.85,1035,115,136,2024-12-20,2025-09-22,0.4926470588235294,0.4705627705627705,0.627027027027027,0.4873949579831932,0.8787878787878788,58,61,9,8,0.4852941176470588,0.4852941176470588,0.4852941176470588,0.4852941176470588,0.5147058823529411,0.5,0.4852941176470588,0.7641033128811208,5
GRASIM,5,0.9,1097,121,136,2025-05-12,2026-02-27,0.4779411764705882,0.4809027777777778,0.6395939086294417,0.4736842105263157,0.984375,63,70,2,1,0.4852941176470588,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4852941176470588,0.5,0.4485294117647059,7.999994028089029,5
GRASIM,6,0.95,1158,128,68,2025-09-24,2026-02-27,0.4558823529411764,0.4822510822510822,0.6262626262626263,0.4696969696969697,0.9393939393939394,31,35,0,2,0.4852941176470588,0.4852941176470588,0.5,0.4558823529411764,0.5882352941176471,0.5147058823529411,0.5294117647058824,0.1000035356387145,5
HAL,1,0.7,851,94,135,2024-01-18,2024-09-16,0.5481481481481482,0.5095555555555557,0.5734265734265734,0.6029411764705882,0.5466666666666666,41,27,33,34,0.4888888888888889,0.5555555555555556,0.5481481481481482,0.4888888888888889,0.5703703703703704,0.5555555555555556,0.5333333333333333,0.3864923028694707,5
HAL,2,0.75,912,101,135,2024-05-23,2025-01-28,0.4444444444444444,0.4650088028169014,0.5341614906832298,0.4432989690721649,0.671875,43,54,17,21,0.4962962962962963,0.4814814814814814,0.4296296296296296,0.4518518518518518,0.4592592592592592,0.5259259259259259,0.4074074074074074,0.1578453448078695,5
HAL,3,0.8,972,108,135,2024-09-17,2025-05-26,0.5185185185185185,0.4841549295774647,0.6285714285714286,0.5288461538461539,0.7746478873239436,55,49,15,16,0.5481481481481482,0.5259259259259259,0.5333333333333333,0.4518518518518518,0.4814814814814814,0.4962962962962963,0.4592592592592592,0.6906223754254713,5
HAL,4,0.85,1034,114,135,2025-01-29,2025-10-08,0.5185185185185185,0.5022007042253521,0.6798029556650247,0.5227272727272727,0.971830985915493,69,63,1,2,0.5259259259259259,0.5259259259259259,0.5333333333333333,0.4518518518518518,0.5555555555555556,0.3925925925925926,0.5185185185185185,7.999993651683876,5
HAL,5,0.9,1094,121,136,2025-05-29,2026-02-27,0.5073529411764706,0.5844184027777778,0.6171428571428572,0.4864864864864865,0.84375,54,57,15,10,0.4705882352941176,0.4705882352941176,0.4705882352941176,0.4632352941176471,0.5,0.4705882352941176,0.5220588235294118,0.9049843239142864,5
HAL,6,0.95,1155,128,68,2025-10-10,2026-02-27,0.4705882352941176,0.5588491717523976,0.5499999999999999,0.4489795918367347,0.7096774193548387,22,27,10,9,0.5588235294117647,0.5147058823529411,0.3823529411764705,0.5294117647058824,0.4705882352941176,0.5441176470588235,0.5,0.7228906048256539,5
HAVELLS,1,0.7,837,93,133,2023-11-13,2024-08-20,0.4887218045112781,0.3865566037735849,0.6421052631578948,0.5545454545454546,0.7625,61,49,4,19,0.4887218045112781,0.5413533834586466,0.5037593984962406,0.518796992481203,0.5112781954887218,0.5789473684210527,0.4962406015037593,0.7925268760304541,5
HAVELLS,2,0.75,897,99,133,2024-04-08,2025-01-07,0.5037593984962406,0.4506340579710145,0.6333333333333333,0.5135135135135135,0.8260869565217391,57,54,10,12,0.5037593984962406,0.518796992481203,0.4436090225563909,0.556390977443609,0.556390977443609,0.4360902255639097,0.5112781954887218,0.5538343118780247,5
HAVELLS,3,0.8,957,106,133,2024-08-21,2025-05-08,0.4812030075187969,0.4406702898550724,0.6461538461538462,0.4809160305343511,0.984375,63,68,1,1,0.4812030075187969,0.4812030075187969,0.4511278195488721,0.4511278195488721,0.4736842105263157,0.4812030075187969,0.4887218045112781,2.3227118051501456,5
HAVELLS,4,0.85,1017,112,133,2025-01-08,2025-10-03,0.4511278195488721,0.4174581637268204,0.562874251497006,0.47,0.7014925373134329,47,53,13,20,0.5037593984962406,0.5037593984962406,0.4586466165413533,0.4887218045112781,0.4736842105263157,0.4661654135338345,0.4887218045112781,1.9112581789928125,5
HAVELLS,5,0.9,1077,119,133,2025-05-09,2026-02-27,0.4812030075187969,0.4239819004524887,0.6349206349206349,0.4958677685950413,0.8823529411764706,60,61,4,8,0.4812030075187969,0.5338345864661654,0.5037593984962406,0.556390977443609,0.5263157894736842,0.4586466165413533,0.4736842105263157,5.215158126849727,5
HAVELLS,6,0.95,1136,126,67,2025-10-08,2026-02-27,0.4925373134328358,0.4883512544802867,0.6530612244897959,0.5161290322580645,0.8888888888888888,32,30,1,4,0.5373134328358209,0.5373134328358209,0.5373134328358209,0.4925373134328358,0.5970149253731343,0.4626865671641791,0.4925373134328358,7.999995504706629,5
HCLTECH,1,0.7,817,90,129,2023-12-04,2024-08-26,0.5271317829457365,0.3852657004830918,0.6903553299492386,0.53125,0.9855072463768116,68,60,0,1,0.5503875968992248,0.4651162790697674,0.4263565891472868,0.4961240310077519,0.4961240310077519,0.5348837209302325,0.5193798449612403,0.4288366966364028,5
HCLTECH,2,0.75,875,97,129,2024-04-19,2025-01-22,0.5658914728682171,0.4863013698630137,0.7227722772277227,0.5658914728682171,1.0,73,56,0,0,0.5658914728682171,0.5658914728682171,0.4883720930232558,0.5503875968992248,0.5193798449612403,0.5271317829457365,0.5116279069767442,7.999993642740886,5
HCLTECH,3,0.8,933,103,130,2024-08-27,2025-05-28,0.5153846153846153,0.5612414119876806,0.6802030456852791,0.5153846153846153,1.0,67,63,0,0,0.5153846153846153,0.5153846153846153,0.5230769230769231,0.5230769230769231,0.5461538461538461,0.5153846153846153,0.5538461538461539,4.412101412858379,5
HCLTECH,4,0.85,991,110,130,2025-01-23,2025-10-16,0.4923076923076923,0.4535104364326375,0.6373626373626374,0.4833333333333333,0.935483870967742,58,62,6,4,0.4692307692307692,0.4230769230769231,0.4769230769230769,0.4461538461538462,0.4461538461538462,0.4846153846153846,0.4615384615384615,0.324625621343612,5
HCLTECH,5,0.9,1050,116,130,2025-05-29,2026-02-26,0.4846153846153846,0.4849561715233357,0.6528497409326425,0.4846153846153846,1.0,63,67,0,0,0.5230769230769231,0.4846153846153846,0.4923076923076923,0.4923076923076923,0.5,0.4692307692307692,0.4846153846153846,0.7528057703601574,5
HCLTECH,6,0.95,1108,123,65,2025-10-17,2026-02-26,0.5076923076923077,0.4839015151515151,0.6595744680851064,0.5081967213114754,0.9393939393939394,31,30,2,2,0.5076923076923077,0.5076923076923077,0.4923076923076923,0.5384615384615384,0.5538461538461539,0.5076923076923077,0.4615384615384615,1.8023951642101368,5
HDFCBANK,1,0.7,775,86,123,2023-09-26,2024-07-23,0.5284552845528455,0.4572944297082228,0.6506024096385542,0.5346534653465347,0.8307692307692308,54,47,11,11,0.5040650406504065,0.5284552845528455,0.5040650406504065,0.4878048780487805,0.4390243902439024,0.5772357723577236,0.5203252032520326,0.5279547997424707,5
HDFCBANK,2,0.75,830,92,123,2024-02-28,2024-12-03,0.5691056910569106,0.5774958632101489,0.5954198473282442,0.6842105263157895,0.527027027027027,39,18,31,35,0.6016260162601627,0.5772357723577236,0.5121951219512195,0.4959349593495935,0.5447154471544715,0.5284552845528455,0.5447154471544715,0.4940842042363297,5
HDFCBANK,3,0.8,886,98,123,2024-07-24,2025-04-17,0.5691056910569106,0.5067385444743935,0.6748466257668712,0.5913978494623656,0.7857142857142857,55,38,15,15,0.5691056910569106,0.4715447154471545,0.5203252032520326,0.5203252032520326,0.5772357723577236,0.5203252032520326,0.5284552845528455,0.3706709044859423,5
HDFCBANK,4,0.85,941,104,123,2024-12-05,2025-09-22,0.4959349593495935,0.4518518518518518,0.557142857142857,0.5064935064935064,0.6190476190476191,39,38,22,24,0.5040650406504065,0.4959349593495935,0.4634146341463415,0.4715447154471545,0.5203252032520326,0.5203252032520326,0.5040650406504065,0.2664525546101972,5
HDFCBANK,5,0.9,997,110,123,2025-04-22,2026-02-26,0.4715447154471545,0.4767318878900053,0.6242774566473989,0.4821428571428571,0.8852459016393442,54,58,4,7,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.4959349593495935,0.5121951219512195,0.5121951219512195,0.4959349593495935,0.324404946792139,5
HDFCBANK,6,0.95,1052,116,62,2025-09-23,2026-02-26,0.4677419354838709,0.55625,0.6292134831460674,0.4745762711864407,0.9333333333333332,28,31,1,2,0.5806451612903226,0.4838709677419355,0.5483870967741935,0.4838709677419355,0.532258064516129,0.5161290322580645,0.532258064516129,7.999994019107065,5
HDFCLIFE,1,0.7,842,93,134,2023-11-16,2024-09-02,0.6194029850746269,0.6387959866220736,0.5920000000000001,0.6607142857142857,0.5362318840579711,37,19,46,32,0.5373134328358209,0.4850746268656716,0.5223880597014925,0.5149253731343284,0.5149253731343284,0.5223880597014925,0.5522388059701493,7.999994046519679,5
HDFCLIFE,2,0.75,902,100,134,2024-04-18,2025-01-14,0.5373134328358209,0.5367647058823529,0.4363636363636363,0.5454545454545454,0.3636363636363636,24,20,48,42,0.5298507462686567,0.5671641791044776,0.4925373134328358,0.5597014925373134,0.5597014925373134,0.5746268656716418,0.5074626865671642,0.2308836550494841,5
HDFCLIFE,3,0.8,963,106,134,2024-09-04,2025-05-28,0.5746268656716418,0.5952060931899642,0.4123711340206185,0.5714285714285714,0.3225806451612903,20,15,57,42,0.4626865671641791,0.4701492537313433,0.4701492537313433,0.5373134328358209,0.4776119402985074,0.4776119402985074,0.5149253731343284,0.5848476721066177,5
HDFCLIFE,4,0.85,1023,113,134,2025-01-15,2025-10-15,0.4626865671641791,0.4992203163288037,0.3333333333333333,0.4390243902439024,0.2686567164179104,18,23,44,49,0.5074626865671642,0.5,0.4925373134328358,0.4925373134328358,0.4552238805970149,0.4925373134328358,0.4402985074626865,0.2973611341966822,5
HDFCLIFE,5,0.9,1083,120,134,2025-05-29,2026-02-26,0.5223880597014925,0.4850662474736133,0.1351351351351351,0.3846153846153846,0.081967213114754,5,8,65,56,0.4776119402985074,0.5671641791044776,0.5074626865671642,0.5447761194029851,0.4626865671641791,0.5223880597014925,0.5074626865671642,1.3056407988365375,5
HDFCLIFE,6,0.95,1143,127,67,2025-10-16,2026-02-26,0.5522388059701493,0.4738738738738738,0.25,0.5,0.1666666666666666,5,5,32,25,0.5522388059701493,0.5522388059701493,0.5223880597014925,0.5373134328358209,0.4925373134328358,0.4626865671641791,0.4328358208955223,4.347263590147179,5
HEROMOTOCO,1,0.7,857,95,136,2023-12-13,2024-09-16,0.5735294117647058,0.5059681697612732,0.715686274509804,0.5793650793650794,0.935897435897436,73,53,5,5,0.5735294117647058,0.5735294117647058,0.5220588235294118,0.5735294117647058,0.4485294117647059,0.5514705882352942,0.5588235294117647,0.5065025803008429,5
HEROMOTOCO,2,0.75,918,102,136,2024-05-03,2025-01-22,0.4705882352941176,0.5221354166666667,0.5955056179775281,0.4649122807017544,0.828125,53,61,11,11,0.4705882352941176,0.4852941176470588,0.4558823529411764,0.5073529411764706,0.4852941176470588,0.4558823529411764,0.5147058823529411,0.5227928171788819,5
HEROMOTOCO,3,0.8,980,108,136,2024-09-18,2025-05-23,0.4632352941176471,0.6714754098360656,0.6256410256410255,0.4552238805970149,1.0,61,73,2,0,0.4485294117647059,0.4485294117647059,0.4558823529411764,0.4779411764705882,0.6397058823529411,0.5955882352941176,0.4779411764705882,0.7446211712093593,5
HEROMOTOCO,4,0.85,1041,115,136,2025-01-23,2025-10-07,0.5367647058823529,0.5265911072362686,0.6480446927374302,0.5523809523809524,0.7837837837837838,58,47,15,16,0.5441176470588235,0.5441176470588235,0.5147058823529411,0.5367647058823529,0.5661764705882353,0.5367647058823529,0.5367647058823529,7.999993525534238,5
HEROMOTOCO,5,0.9,1102,122,137,2025-05-26,2026-02-26,0.5109489051094891,0.4475599315068493,0.6492146596858639,0.5254237288135594,0.8493150684931506,62,56,8,11,0.5109489051094891,0.5182481751824818,0.5182481751824818,0.5328467153284672,0.4452554744525547,0.4963503649635036,0.5474452554744526,0.7980666668590644,5
HEROMOTOCO,6,0.95,1163,129,69,2025-10-10,2026-02-26,0.4347826086956521,0.3888888888888889,0.3999999999999999,0.4482758620689655,0.3611111111111111,13,16,17,23,0.5652173913043478,0.5072463768115942,0.4347826086956521,0.5652173913043478,0.4492753623188406,0.4782608695652174,0.4057971014492754,0.5229036034903256,5
HINDALCO,1,0.7,904,100,144,2023-11-10,2024-08-14,0.5069444444444444,0.5620223398001176,0.4661654135338345,0.5961538461538461,0.382716049382716,31,21,42,50,0.5347222222222222,0.5416666666666666,0.5138888888888888,0.5,0.5347222222222222,0.5416666666666666,0.5416666666666666,0.2615592484296164,5
HINDALCO,2,0.75,969,107,143,2024-04-05,2025-01-03,0.4755244755244755,0.4753424657534247,0.6231155778894473,0.4806201550387597,0.8857142857142857,62,67,6,8,0.4895104895104895,0.4895104895104895,0.4895104895104895,0.5104895104895105,0.4965034965034965,0.4265734265734265,0.4825174825174825,0.4936084319978466,5
HINDALCO,3,0.8,1034,114,143,2024-08-16,2025-05-23,0.5664335664335665,0.5795142969056013,0.6990291262135921,0.5454545454545454,0.972972972972973,72,60,9,2,0.5174825174825175,0.5174825174825175,0.4965034965034965,0.5034965034965035,0.4475524475524475,0.5104895104895105,0.5034965034965035,0.6561061249682094,5
HINDALCO,4,0.85,1098,121,144,2025-01-06,2025-10-17,0.5555555555555556,0.5038850038850038,0.7037037037037037,0.5507246376811594,0.9743589743589745,76,62,4,2,0.5416666666666666,0.5208333333333334,0.5416666666666666,0.5416666666666666,0.5555555555555556,0.5208333333333334,0.5277777777777778,7.999993955714656,5
HINDALCO,5,0.9,1162,129,144,2025-05-29,2026-02-27,0.4861111111111111,0.4975504605134235,0.6185567010309277,0.5309734513274337,0.7407407407407407,60,53,10,21,0.5625,0.5625,0.5208333333333334,0.5416666666666666,0.5138888888888888,0.6111111111111112,0.5972222222222222,1.2927171058555236,5
