symbol,window_end,brier,n
NTPC,2024-08-12,0.2425,60
NTPC,2024-09-12,0.2642,60
NTPC,2024-10-09,0.2469,60
NTPC,2024-11-08,0.2625,60
NTPC,2024-12-12,0.2828,60
NTPC,2025-01-14,0.2992,60
NTPC,2025-02-21,0.3132,60
NTPC,2025-03-25,0.2869,60
NTPC,2025-05-07,0.2706,60
NTPC,2025-06-11,0.2637,60
NTPC,2025-07-31,0.2574,60
NTPC,2025-09-12,0.256,60
NTPC,2025-10-29,0.2535,60
NTPC,2025-12-15,0.2522,60
NTPC,2026-01-14,0.2489,60
NTPC,2026-02-18,0.2502,60
NTPC,2026-03-25,0.2516,60
OFSS,2024-09-30,0.2375,60
OFSS,2024-11-01,0.2457,60
OFSS,2024-11-28,0.2358,60
OFSS,2024-12-24,0.2405,60
OFSS,2025-01-20,0.2554,60
OFSS,2025-02-14,0.2589,60
OFSS,2025-03-13,0.2696,60
OFSS,2025-04-16,0.2686,60
OFSS,2025-05-16,0.2615,60
OFSS,2025-06-11,0.262,60
OFSS,2025-07-17,0.2604,60
OFSS,2025-08-21,0.2601,60
OFSS,2025-09-24,0.2666,60
OFSS,2025-10-28,0.2687,60
OFSS,2025-12-05,0.2857,60
OFSS,2026-01-07,0.2832,60
OFSS,2026-02-06,0.2734,60
OFSS,2026-03-10,0.2636,60
OFSS,2026-04-16,0.2459,60
ONGC,2024-08-06,0.2433,60
ONGC,2024-09-06,0.2628,60
ONGC,2024-10-07,0.2549,60
ONGC,2024-10-30,0.2814,60
ONGC,2024-12-03,0.3004,60
ONGC,2024-12-30,0.2838,60
ONGC,2025-01-29,0.2786,60
ONGC,2025-02-28,0.2611,60
ONGC,2025-03-27,0.2464,60
ONGC,2025-05-05,0.2505,60
ONGC,2025-05-29,0.2509,60
ONGC,2025-06-30,0.2503,60
ONGC,2025-08-01,0.254,60
ONGC,2025-09-10,0.2518,60
ONGC,2025-10-16,0.2518,60
ONGC,2025-12-04,0.2599,60
ONGC,2026-01-08,0.2581,60
ONGC,2026-02-11,0.2531,60
ONGC,2026-03-17,0.2563,60
PAGEIND,2024-05-17,0.2555,60
PAGEIND,2024-06-26,0.2552,60
PAGEIND,2024-07-25,0.2385,60
PAGEIND,2024-08-27,0.24,60
PAGEIND,2024-09-26,0.2359,60
PAGEIND,2024-10-22,0.2324,60
PAGEIND,2024-11-28,0.2403,60
PAGEIND,2024-12-27,0.2488,60
PAGEIND,2025-01-28,0.2353,60
PAGEIND,2025-02-24,0.237,60
PAGEIND,2025-03-26,0.2413,60
PAGEIND,2025-05-13,0.2369,60
PAGEIND,2025-06-18,0.2716,60
PAGEIND,2025-07-15,0.2911,60
PAGEIND,2025-08-12,0.2899,60
PAGEIND,2025-09-18,0.295,60
PAGEIND,2025-10-20,0.2687,60
PAGEIND,2025-11-24,0.2536,60
PAGEIND,2025-12-19,0.2542,60
PAGEIND,2026-01-28,0.2498,60
PAGEIND,2026-02-20,0.2505,60
PAGEIND,2026-03-19,0.2468,60
PERSISTENT,2024-09-06,0.2025,60
PERSISTENT,2024-10-07,0.2046,60
PERSISTENT,2024-10-29,0.2381,60
PERSISTENT,2024-12-03,0.2001,60
PERSISTENT,2024-12-30,0.2148,60
PERSISTENT,2025-01-27,0.2593,60
PERSISTENT,2025-02-17,0.2595,60
PERSISTENT,2025-03-24,0.3006,60
PERSISTENT,2025-04-24,0.2997,60
PERSISTENT,2025-05-26,0.2737,60
PERSISTENT,2025-06-26,0.2446,60
PERSISTENT,2025-07-22,0.2579,60
PERSISTENT,2025-09-05,0.2578,60
PERSISTENT,2025-09-29,0.2507,60
PERSISTENT,2025-11-03,0.274,60
PERSISTENT,2025-12-05,0.2375,60
PERSISTENT,2026-01-07,0.2471,60
PERSISTENT,2026-02-10,0.2522,60
PERSISTENT,2026-03-10,0.2524,60
PERSISTENT,2026-04-08,0.2587,60
PIDILITIND,2024-04-05,0.2395,60
PIDILITIND,2024-05-09,0.25,60
PIDILITIND,2024-06-13,0.2628,60
PIDILITIND,2024-07-30,0.2545,60
PIDILITIND,2024-08-30,0.2503,60
PIDILITIND,2024-09-30,0.249,60
PIDILITIND,2024-11-12,0.2411,60
PIDILITIND,2024-12-16,0.252,60
PIDILITIND,2025-01-16,0.2637,60
PIDILITIND,2025-02-12,0.2724,60
PIDILITIND,2025-04-07,0.2568,60
PIDILITIND,2025-05-16,0.2563,60
PIDILITIND,2025-06-19,0.2509,60
PIDILITIND,2025-07-21,0.2437,60
PIDILITIND,2025-09-04,0.2567,60
PIDILITIND,2025-10-16,0.255,60
PIDILITIND,2025-12-04,0.2531,60
PIDILITIND,2026-01-15,0.2418,60
PIDILITIND,2026-02-26,0.2437,60
PIDILITIND,2026-03-30,0.246,60
POLYCAB,2024-10-09,0.286,60
POLYCAB,2024-11-01,0.262,60
POLYCAB,2024-11-28,0.2502,60
POLYCAB,2024-12-31,0.2451,60
POLYCAB,2025-01-24,0.261,60
POLYCAB,2025-02-17,0.2547,60
POLYCAB,2025-03-21,0.2606,60
POLYCAB,2025-04-23,0.2575,60
POLYCAB,2025-05-28,0.2471,60
POLYCAB,2025-06-24,0.2451,60
POLYCAB,2025-08-04,0.2387,60
POLYCAB,2025-09-10,0.2318,60
POLYCAB,2025-10-15,0.2286,60
POLYCAB,2025-11-25,0.2378,60
POLYCAB,2025-12-22,0.23,60
POLYCAB,2026-01-28,0.2501,60
POLYCAB,2026-02-27,0.267,60
POLYCAB,2026-03-30,0.2627,60
POWERGRID,2024-09-02,0.1876,60
POWERGRID,2024-10-04,0.198,60
POWERGRID,2024-11-13,0.2316,60
POWERGRID,2024-12-18,0.2536,60
POWERGRID,2025-01-17,0.2755,60
POWERGRID,2025-02-13,0.2915,60
POWERGRID,2025-03-13,0.2757,60
POWERGRID,2025-04-23,0.2712,60
POWERGRID,2025-06-03,0.262,60
POWERGRID,2025-07-02,0.2555,60
POWERGRID,2025-08-07,0.2674,60
POWERGRID,2025-09-08,0.2628,60
POWERGRID,2025-10-09,0.2554,60
POWERGRID,2025-11-14,0.2558,60
POWERGRID,2025-12-11,0.2587,60
POWERGRID,2026-01-21,0.2601,60
POWERGRID,2026-02-23,0.2622,60
POWERGRID,2026-04-10,0.2589,60
RELIANCE,2024-07-23,0.2394,60
RELIANCE,2024-08-29,0.235,60
RELIANCE,2024-10-01,0.2339,60
RELIANCE,2024-11-05,0.254,60
RELIANCE,2024-12-03,0.2658,60
RELIANCE,2025-01-06,0.2746,60
RELIANCE,2025-02-06,0.275,60
RELIANCE,2025-03-19,0.26,60
RELIANCE,2025-04-23,0.2578,60
RELIANCE,2025-06-06,0.2537,60
RELIANCE,2025-07-10,0.2543,60
RELIANCE,2025-08-11,0.2508,60
RELIANCE,2025-09-10,0.2491,60
RELIANCE,2025-10-17,0.2505,60
RELIANCE,2025-11-26,0.2507,60
RELIANCE,2026-01-06,0.2509,60
RELIANCE,2026-02-10,0.2503,60
RELIANCE,2026-03-23,0.2502,60
SAIL,2024-08-14,0.2393,60
SAIL,2024-09-12,0.2431,60
SAIL,2024-10-10,0.2413,60
SAIL,2024-11-04,0.2491,60
SAIL,2024-12-02,0.2511,60
SAIL,2024-12-24,0.259,60
SAIL,2025-01-23,0.2845,60
SAIL,2025-02-28,0.2727,60
SAIL,2025-04-07,0.2726,60
SAIL,2025-05-14,0.2596,60
SAIL,2025-06-05,0.2364,60
SAIL,2025-06-30,0.2466,60
SAIL,2025-08-07,0.253,60
SAIL,2025-09-09,0.2533,60
SAIL,2025-10-01,0.259,60
SAIL,2025-11-03,0.2557,60
SAIL,2025-12-02,0.2507,60
SAIL,2025-12-29,0.2531,60
SAIL,2026-02-04,0.2519,60
SAIL,2026-03-06,0.2525,60
SAIL,2026-04-08,0.2516,60
SBILIFE,2024-08-22,0.247,60
SBILIFE,2024-09-17,0.2314,60
SBILIFE,2024-10-15,0.2491,60
SBILIFE,2024-11-11,0.2518,60
SBILIFE,2024-12-12,0.2673,60
SBILIFE,2025-01-16,0.2664,60
SBILIFE,2025-02-20,0.258,60
SBILIFE,2025-03-27,0.2508,60
SBILIFE,2025-05-05,0.2414,60
SBILIFE,2025-06-06,0.2438,60
SBILIFE,2025-07-11,0.2445,60
SBILIFE,2025-08-07,0.2468,60
SBILIFE,2025-09-15,0.2502,60
SBILIFE,2025-10-21,0.2554,60
SBILIFE,2025-11-25,0.2584,60
SBILIFE,2026-01-19,0.259,60
SBILIFE,2026-02-26,0.2556,60
SBILIFE,2026-04-02,0.2516,60
SBIN,2024-08-01,0.2371,60
SBIN,2024-09-19,0.225,60
SBIN,2024-10-22,0.2294,60
SBIN,2024-11-12,0.2541,60
SBIN,2024-12-17,0.2318,60
SBIN,2025-01-16,0.2597,60
SBIN,2025-02-10,0.258,60
SBIN,2025-03-21,0.2382,60
SBIN,2025-04-30,0.2678,60
SBIN,2025-06-06,0.2454,60
SBIN,2025-07-14,0.2465,60
SBIN,2025-08-08,0.2603,60
SBIN,2025-09-15,0.2553,60
SBIN,2025-10-20,0.2588,60
SBIN,2025-11-26,0.2583,60
SBIN,2025-12-31,0.249,60
SBIN,2026-02-09,0.2488,60
SBIN,2026-03-09,0.261,60
SBIN,2026-04-09,0.2774,60
SHREECEM,2024-09-05,0.2378,60
SHREECEM,2024-09-30,0.237,60
SHREECEM,2024-10-25,0.2418,60
SHREECEM,2024-11-22,0.2468,60
SHREECEM,2024-12-19,0.2401,60
SHREECEM,2025-01-23,0.265,60
SHREECEM,2025-02-24,0.2687,60
SHREECEM,2025-03-27,0.2749,60
SHREECEM,2025-05-06,0.2878,60
SHREECEM,2025-06-02,0.262,60
SHREECEM,2025-07-11,0.2546,60
SHREECEM,2025-09-01,0.2482,60
SHREECEM,2025-10-13,0.2521,60
SHREECEM,2025-11-10,0.2749,60
SHREECEM,2025-12-15,0.2947,60
SHREECEM,2026-01-21,0.2891,60
SHREECEM,2026-02-27,0.2864,60
SHREECEM,2026-04-02,0.2651,60
SIEMENS,2024-06-11,0.2581,60
SIEMENS,2024-07-15,0.2488,60
SIEMENS,2024-08-12,0.2452,60
SIEMENS,2024-09-10,0.2538,60
SIEMENS,2024-10-01,0.2435,60
SIEMENS,2024-10-30,0.2364,60
SIEMENS,2024-11-26,0.2386,60
SIEMENS,2024-12-18,0.2093,60
SIEMENS,2025-01-24,0.2453,60
SIEMENS,2025-02-14,0.2869,60
SIEMENS,2025-03-20,0.2955,60
SIEMENS,2025-04-29,0.3061,60
SIEMENS,2025-05-26,0.284,60
SIEMENS,2025-06-25,0.2515,60
SIEMENS,2025-07-28,0.2483,60
SIEMENS,2025-09-08,0.2496,60
SIEMENS,2025-09-30,0.253,60
SIEMENS,2025-11-03,0.2565,60
SIEMENS,2025-11-27,0.2508,60
SIEMENS,2025-12-30,0.2588,60
SIEMENS,2026-01-28,0.2639,60
SIEMENS,2026-02-20,0.2571,60
SIEMENS,2026-03-18,0.2688,60
SUNPHARMA,2024-08-28,0.2088,60
SUNPHARMA,2024-10-16,0.1914,60
SUNPHARMA,2024-11-27,0.2096,60
SUNPHARMA,2025-01-08,0.2406,60
SUNPHARMA,2025-02-07,0.2816,60
SUNPHARMA,2025-03-07,0.3082,60
SUNPHARMA,2025-04-07,0.3014,60
SUNPHARMA,2025-05-12,0.2845,60
SUNPHARMA,2025-06-16,0.2722,60
SUNPHARMA,2025-07-31,0.2612,60
SUNPHARMA,2025-09-05,0.2483,60
SUNPHARMA,2025-10-01,0.2516,60
SUNPHARMA,2025-11-18,0.2432,60
SUNPHARMA,2025-12-22,0.2521,60
SUNPHARMA,2026-01-22,0.2546,60
SUNPHARMA,2026-03-09,0.2489,60
SUNPHARMA,2026-04-08,0.2656,60
TATACONSUM,2024-08-07,0.2686,60
TATACONSUM,2024-09-26,0.2655,60
TATACONSUM,2024-10-30,0.2659,60
TATACONSUM,2024-12-03,0.2432,60
TATACONSUM,2024-12-31,0.2557,60
TATACONSUM,2025-02-04,0.27,60
TATACONSUM,2025-03-12,0.2564,60
TATACONSUM,2025-04-09,0.2775,60
TATACONSUM,2025-05-21,0.2759,60
TATACONSUM,2025-06-24,0.2711,60
TATACONSUM,2025-07-25,0.2845,60
TATACONSUM,2025-08-26,0.2701,60
TATACONSUM,2025-10-14,0.2654,60
TATACONSUM,2025-11-27,0.2548,60
TATACONSUM,2026-01-06,0.2475,60
TATACONSUM,2026-02-16,0.2489,60
TATACONSUM,2026-03-20,0.2513,60
TATAELXSI,2024-09-25,0.2519,60
TATAELXSI,2024-10-18,0.2466,60
TATAELXSI,2024-11-14,0.2451,60
TATAELXSI,2024-12-17,0.2449,60
TATAELXSI,2025-01-14,0.2551,60
TATAELXSI,2025-02-13,0.2678,60
TATAELXSI,2025-03-19,0.308,60
TATAELXSI,2025-04-23,0.2975,60
TATAELXSI,2025-05-22,0.2678,60
TATAELXSI,2025-06-30,0.3237,60
TATAELXSI,2025-07-31,0.2895,60
TATAELXSI,2025-09-01,0.3165,60
TATAELXSI,2025-09-25,0.3325,60
TATAELXSI,2025-10-28,0.2808,60
TATAELXSI,2025-11-26,0.333,60
TATAELXSI,2025-12-24,0.313,60
TATAELXSI,2026-01-29,0.318,60
TATAELXSI,2026-02-23,0.2873,60
TATAELXSI,2026-03-24,0.2214,60
TATAPOWER,2024-04-19,0.2329,60
TATAPOWER,2024-05-15,0.2302,60
TATAPOWER,2024-06-11,0.2344,60
TATAPOWER,2024-07-23,0.2426,60
TATAPOWER,2024-08-20,0.2367,60
TATAPOWER,2024-09-16,0.2483,60
TATAPOWER,2024-10-11,0.2518,60
TATAPOWER,2024-11-06,0.2514,60
TATAPOWER,2024-12-06,0.2574,60
TATAPOWER,2025-01-01,0.2631,60
TATAPOWER,2025-01-29,0.2623,60
TATAPOWER,2025-02-28,0.26,60
TATAPOWER,2025-04-02,0.2639,60
TATAPOWER,2025-05-08,0.2528,60
TATAPOWER,2025-06-10,0.2483,60
TATAPOWER,2025-07-04,0.2546,60
TATAPOWER,2025-08-11,0.2603,60
TATAPOWER,2025-09-17,0.2521,60
TATAPOWER,2025-10-24,0.2577,60
TATAPOWER,2025-11-27,0.2556,60
TATAPOWER,2026-01-08,0.2509,60
TATAPOWER,2026-02-10,0.2629,60
TATAPOWER,2026-03-13,0.2547,60
TATASTEEL,2024-05-31,0.2494,60
TATASTEEL,2024-07-08,0.247,60
TATASTEEL,2024-08-01,0.2339,60
TATASTEEL,2024-09-04,0.2359,60
TATASTEEL,2024-10-01,0.2095,60
TATASTEEL,2024-10-29,0.2003,60
TATASTEEL,2024-11-25,0.2105,60
TATASTEEL,2024-12-19,0.206,60
TATASTEEL,2025-01-16,0.2483,60
TATASTEEL,2025-02-11,0.2518,60
TATASTEEL,2025-03-18,0.2491,60
TATASTEEL,2025-04-16,0.2509,60
TATASTEEL,2025-05-16,0.2413,60
TATASTEEL,2025-06-12,0.2464,60
TATASTEEL,2025-07-09,0.2515,60
TATASTEEL,2025-08-14,0.2556,60
TATASTEEL,2025-09-19,0.2523,60
TATASTEEL,2025-10-27,0.2539,60
TATASTEEL,2025-11-26,0.258,60
TATASTEEL,2025-12-29,0.2559,60
TATASTEEL,2026-02-02,0.2503,60
TATASTEEL,2026-02-26,0.251,60
TATASTEEL,2026-04-07,0.249,60
TCS,2024-08-14,0.2667,60
TCS,2024-10-09,0.2588,60
TCS,2024-11-05,0.2485,60
TCS,2024-12-13,0.2409,60
TCS,2025-01-13,0.2338,60
TCS,2025-02-19,0.2423,60
TCS,2025-03-19,0.2519,60
TCS,2025-05-05,0.2443,60
TCS,2025-06-05,0.2496,60
TCS,2025-07-11,0.2443,60
TCS,2025-08-14,0.2522,60
TCS,2025-09-18,0.2588,60
TCS,2025-10-16,0.26,60
TCS,2025-11-14,0.2617,60
TCS,2025-12-29,0.2588,60
TCS,2026-02-11,0.2589,60
TCS,2026-03-12,0.26,60
TECHM,2024-07-31,0.2542,60
TECHM,2024-08-28,0.2492,60
TECHM,2024-10-10,0.2416,60
TECHM,2024-11-05,0.2417,60
TECHM,2024-12-19,0.2516,60
TECHM,2025-02-01,0.256,60
TECHM,2025-03-10,0.2577,60
TECHM,2025-04-09,0.2579,60
TECHM,2025-05-20,0.2439,60
TECHM,2025-06-13,0.2267,60
TECHM,2025-07-18,0.2392,60
TECHM,2025-08-21,0.2401,60
TECHM,2025-09-23,0.2493,60
TECHM,2025-10-31,0.2645,60
TECHM,2025-12-01,0.2488,60
TECHM,2026-01-07,0.2498,60
TECHM,2026-02-06,0.2486,60
TECHM,2026-03-11,0.2502,60
TITAN,2024-05-09,0.2709,60
TITAN,2024-06-05,0.2833,60
TITAN,2024-07-08,0.2746,60
TITAN,2024-08-08,0.2621,60
TITAN,2024-09-05,0.2352,60
TITAN,2024-10-15,0.2478,60
TITAN,2024-11-19,0.258,60
TITAN,2024-12-19,0.2754,60
TITAN,2025-01-24,0.2802,60
TITAN,2025-02-13,0.2782,60
TITAN,2025-03-24,0.2731,60
TITAN,2025-04-29,0.2599,60
TITAN,2025-06-06,0.257,60
TITAN,2025-07-03,0.2507,60
TITAN,2025-07-31,0.2463,60
TITAN,2025-09-03,0.2452,60
TITAN,2025-09-25,0.2479,60
TITAN,2025-11-03,0.2499,60
TITAN,2025-12-11,0.2491,60
TITAN,2026-01-12,0.2391,60
TITAN,2026-02-12,0.2373,60
TITAN,2026-03-16,0.2438,60
TORNTPHARM,2024-08-30,0.2317,60
TORNTPHARM,2024-10-10,0.24,60
TORNTPHARM,2024-11-05,0.2561,60
TORNTPHARM,2024-12-12,0.2537,60
TORNTPHARM,2025-01-14,0.2681,60
TORNTPHARM,2025-02-06,0.2604,60
TORNTPHARM,2025-03-12,0.2418,60
TORNTPHARM,2025-05-05,0.2409,60
TORNTPHARM,2025-06-03,0.2346,60
TORNTPHARM,2025-06-30,0.2328,60
TORNTPHARM,2025-07-25,0.2195,60
TORNTPHARM,2025-08-25,0.2239,60
TORNTPHARM,2025-10-10,0.2416,60
TORNTPHARM,2025-11-27,0.2399,60
TORNTPHARM,2026-01-21,0.2338,60
TORNTPHARM,2026-02-23,0.2682,60
TORNTPHARM,2026-03-23,0.2523,60
TVSMOTOR,2024-08-08,0.2615,60
TVSMOTOR,2024-09-10,0.2038,60
TVSMOTOR,2024-10-10,0.2628,60
TVSMOTOR,2024-11-06,0.2991,60
TVSMOTOR,2024-12-12,0.3227,60
TVSMOTOR,2025-01-13,0.3524,60
TVSMOTOR,2025-02-04,0.3227,60
TVSMOTOR,2025-03-06,0.2858,60
TVSMOTOR,2025-04-09,0.2573,60
TVSMOTOR,2025-05-16,0.2383,60
TVSMOTOR,2025-06-24,0.2415,60
TVSMOTOR,2025-07-17,0.2313,60
TVSMOTOR,2025-08-14,0.2112,60
TVSMOTOR,2025-09-22,0.2081,60
TVSMOTOR,2025-10-28,0.2138,60
TVSMOTOR,2025-12-15,0.2065,60
TVSMOTOR,2026-01-13,0.2444,60
TVSMOTOR,2026-02-13,0.2518,60
TVSMOTOR,2026-03-25,0.2701,60
ULTRACEMCO,2024-07-30,0.2388,60
ULTRACEMCO,2024-09-16,0.2274,60
ULTRACEMCO,2024-10-22,0.2536,60
ULTRACEMCO,2024-11-28,0.2489,60
ULTRACEMCO,2024-12-31,0.2541,60
ULTRACEMCO,2025-02-03,0.2617,60
ULTRACEMCO,2025-03-18,0.2492,60
ULTRACEMCO,2025-04-23,0.2476,60
ULTRACEMCO,2025-05-28,0.2483,60
ULTRACEMCO,2025-07-01,0.239,60
ULTRACEMCO,2025-08-19,0.2435,60
ULTRACEMCO,2025-09-18,0.2601,60
ULTRACEMCO,2025-10-21,0.2684,60
ULTRACEMCO,2025-12-04,0.3243,60
ULTRACEMCO,2026-01-01,0.3167,60
ULTRACEMCO,2026-02-19,0.3026,60
ULTRACEMCO,2026-03-19,0.2908,60
VEDL,2024-08-28,0.2434,60
VEDL,2024-09-24,0.2516,60
VEDL,2024-10-21,0.2519,60
VEDL,2024-11-14,0.2596,60
VEDL,2024-12-16,0.2559,60
VEDL,2025-01-15,0.2571,60
VEDL,2025-02-13,0.2659,60
VEDL,2025-03-18,0.2556,60
VEDL,2025-04-30,0.2664,60
VEDL,2025-05-29,0.2562,60
VEDL,2025-06-23,0.2501,60
VEDL,2025-07-21,0.2501,60
VEDL,2025-08-14,0.243,60
VEDL,2025-09-19,0.246,60
VEDL,2025-10-16,0.2513,60
VEDL,2025-11-14,0.255,60
VEDL,2025-12-10,0.252,60
VEDL,2026-01-07,0.2596,60
VEDL,2026-02-11,0.2586,60
VEDL,2026-03-12,0.2548,60
VEDL,2026-04-21,0.2552,60
VOLTAS,2024-07-08,0.236,60
VOLTAS,2024-08-05,0.2462,60
VOLTAS,2024-08-30,0.2537,60
VOLTAS,2024-09-25,0.2579,60
VOLTAS,2024-10-22,0.2571,60
VOLTAS,2024-11-13,0.2774,60
VOLTAS,2024-12-16,0.2682,60
VOLTAS,2025-01-14,0.2865,60
VOLTAS,2025-02-05,0.3219,60
VOLTAS,2025-03-05,0.2853,60
VOLTAS,2025-04-02,0.2893,60
VOLTAS,2025-05-13,0.2776,60
VOLTAS,2025-06-17,0.2408,60
VOLTAS,2025-07-16,0.2573,60
VOLTAS,2025-08-08,0.2555,60
VOLTAS,2025-09-15,0.2483,60
VOLTAS,2025-10-15,0.2511,60
VOLTAS,2025-11-12,0.2446,60
VOLTAS,2025-12-10,0.2426,60
VOLTAS,2026-01-13,0.2393,60
VOLTAS,2026-02-10,0.2393,60
VOLTAS,2026-03-11,0.2417,60
VOLTAS,2026-04-16,0.2476,60
WIPRO,2024-08-29,0.2547,60
WIPRO,2024-09-27,0.2585,60
WIPRO,2024-10-31,0.2517,60
WIPRO,2024-12-06,0.2461,60
WIPRO,2025-01-09,0.2538,60
WIPRO,2025-02-05,0.246,60
WIPRO,2025-03-10,0.247,60
WIPRO,2025-04-22,0.2502,60
WIPRO,2025-06-03,0.2424,60
WIPRO,2025-07-08,0.2562,60
WIPRO,2025-08-01,0.2583,60
WIPRO,2025-09-08,0.2477,60
WIPRO,2025-10-06,0.2474,60
WIPRO,2025-11-10,0.238,60
WIPRO,2025-12-12,0.2367,60
WIPRO,2026-01-21,0.2525,60
WIPRO,2026-02-18,0.2541,60
WIPRO,2026-03-16,0.2603,60
